0,0.048219121
1,0.999927605
1,0.999918510
0,0.954246738
0,0.605677308
0,0.466982791
0,0.450907824
0,0.384389351
0,0.359287473
0,0.310809526
0,0.294573733
0,0.275733327
0,0.265316740
0,0.198915104
0,0.171140073
0,0.132440575
0,0.103257257
0,0.102164553
0,0.100791655
0,0.073718573
0,0.065278578
0,0.062972171
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999773509
1,0.999528838
1,0.996157830
0,0.992849436
0,0.986490226
0,0.953669284
0,0.936408466
0,0.894465547
0,0.786205788
0,0.646920193
0,0.611021644
0,0.596515324
0,0.522740394
0,0.520048709
0,0.484696869
0,0.438893804
0,0.397867701
0,0.351601526
0,0.332276290
0,0.297412599
0,0.284591588
0,0.267330871
0,0.238000757
0,0.225175091
0,0.218329716
0,0.214721452
0,0.172529460
0,0.168925597
0,0.161052521
0,0.154276406
0,0.129230012
0,0.122754091
0,0.122651585
0,0.118334390
0,0.117783913
0,0.115327637
0,0.104063213
0,0.097385331
0,0.095206118
0,0.092724416
0,0.091861093
0,0.091287240
0,0.087412729
0,0.083353511
0,0.070985821
0,0.066564716
0,0.064628088
0,0.059470800
0,0.059441776
0,0.057375127
0,0.054255198
0,0.052996873
0,0.049863260
0,0.048504455
0,0.048456228
0,0.048105320
1,-1000000000.000000000
1,0.999070745
1,0.162010697
0,0.998783586
0,0.997632000
0,0.913357969
0,0.894563407
0,0.838032803
0,0.829927163
0,0.816023912
0,0.799694045
0,0.519121492
0,0.427466841
0,0.363637735
0,0.362298233
0,0.329470725
0,0.321358748
0,0.304010745
0,0.299010777
0,0.297871679
0,0.291044622
0,0.289083851
0,0.251911482
0,0.199456532
0,0.194686204
0,0.192084213
0,0.188071735
0,0.185277226
0,0.180598994
0,0.169204087
0,0.158217912
0,0.148820712
0,0.134310047
0,0.116711945
0,0.103178626
0,0.088585401
0,0.087571648
0,0.083407939
0,0.070534379
0,0.066571617
0,0.065211966
0,0.063273410
0,0.059093115
0,0.054321176
0,0.053169828
0,0.048321902
0,0.047753899
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999904979
0,0.932440240
0,0.890064875
0,0.878612836
0,0.850055004
0,0.742980388
0,0.719064417
0,0.645639047
0,0.637948613
0,0.595132752
0,0.590453042
0,0.464097537
0,0.458576132
0,0.365976447
0,0.357111710
0,0.346543400
0,0.305923263
0,0.289296542
0,0.286655461
0,0.275837051
0,0.264519367
0,0.264323629
0,0.256809741
0,0.152699098
0,0.149415381
0,0.140147234
0,0.137740545
0,0.123155329
0,0.119378537
0,0.116803334
0,0.108909660
0,0.108076519
0,0.107993927
0,0.105769332
0,0.099758684
0,0.092279880
0,0.090009962
0,0.089505569
0,0.081954760
0,0.080764637
0,0.076765767
0,0.076703553
0,0.075229958
0,0.071966435
0,0.067943576
0,0.061446339
0,0.056353785
0,0.842805541
0,0.782154793
0,0.645384598
0,0.618572890
0,0.500445360
0,0.405854800
0,0.303538317
0,0.265731862
0,0.233425059
0,0.216123878
0,0.207603560
0,0.177268295
0,0.166972389
0,0.142295553
0,0.133222850
0,0.108796829
0,0.107788676
0,0.107043022
0,0.089961450
0,0.076192785
0,0.074650669
0,0.070625294
0,0.067073097
0,0.065445914
0,0.063057805
0,0.058255523
0,0.057927844
0,0.057388824
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.828195526
0,0.762137192
0,0.690009501
0,0.674721665
0,0.641971410
0,0.583912653
0,0.549855670
0,0.543807424
0,0.542051397
0,0.481905247
0,0.473176615
0,0.459761683
0,0.406350702
0,0.379939111
0,0.332284108
0,0.328871130
0,0.311582041
0,0.290993354
0,0.247505810
0,0.216611448
0,0.214470581
0,0.169803581
0,0.161768529
0,0.149452564
0,0.145791897
0,0.144845204
0,0.140972603
0,0.128919702
0,0.116285841
0,0.107150590
0,0.100631799
0,0.094240952
0,0.087560014
0,0.084052578
0,0.079411839
0,0.078832548
0,0.078494629
0,0.077762939
0,0.072182273
0,0.066974910
0,0.057914598
0,0.054592929
0,0.050798932
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.958634157
0,0.945748817
0,0.895913029
0,0.890900622
0,0.822939230
0,0.715666337
0,0.680093472
0,0.670961359
0,0.630930233
0,0.611944565
0,0.531661177
0,0.516976976
0,0.389806798
0,0.381769645
0,0.374162733
0,0.299942061
0,0.289770002
0,0.286342422
0,0.250158813
0,0.234955059
0,0.231404131
0,0.223535637
0,0.215960419
0,0.199002346
0,0.174902910
0,0.163811013
0,0.160211045
0,0.158094309
0,0.150711379
0,0.134359569
0,0.128064791
0,0.114102262
0,0.100458560
0,0.096113255
0,0.096056166
0,0.088125842
0,0.079934989
0,0.079727749
0,0.077583288
0,0.076457082
0,0.074984861
0,0.073766336
0,0.073431641
0,0.066478208
0,0.061818411
0,0.060789668
0,0.058085008
0,0.055783734
0,0.054637784
0,0.052935760
0,0.052542002
0,0.047603491
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.943933099
0,0.704752022
0,0.660481258
0,0.474835809
0,0.408754907
0,0.310423669
0,0.223732929
0,0.188953772
0,0.173727511
0,0.147967973
0,0.147730102
0,0.119056282
0,0.109226894
0,0.108842769
0,0.107413955
0,0.107324606
0,0.088561377
0,0.085403780
0,0.078522456
0,0.075887984
0,0.075382419
0,0.072358303
0,0.072324764
0,0.067649205
0,0.059161410
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.997057274
0,0.875813289
0,0.732046983
0,0.724976678
0,0.696348255
0,0.645955693
0,0.601995671
0,0.586457396
0,0.383357880
0,0.362663530
0,0.360130532
0,0.342296236
0,0.342200266
0,0.326965223
0,0.301806028
0,0.269940906
0,0.245959035
0,0.239790683
0,0.202839479
0,0.181248587
0,0.164294042
0,0.144655385
0,0.136290681
0,0.133313890
0,0.101302089
0,0.096448408
0,0.090857023
0,0.074667781
0,0.069015435
0,0.060692696
0,0.059136943
0,0.056368671
0,0.055854311
0,0.055400055
0,0.052162303
0,0.048844575
0,0.048000535
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999899871
0,0.959531016
0,0.922061244
0,0.854904809
0,0.847904978
0,0.676152100
0,0.546536315
0,0.518954847
0,0.477024068
0,0.474138598
0,0.472273800
0,0.411926945
0,0.370987846
0,0.332097677
0,0.318763682
0,0.318749389
0,0.305270765
0,0.252557456
0,0.243329659
0,0.216532118
0,0.215510116
0,0.175989401
0,0.169288292
0,0.164336862
0,0.163699870
0,0.143782716
0,0.124188554
0,0.107290234
0,0.107193496
0,0.101999770
0,0.101760104
0,0.099450713
0,0.098373507
0,0.093499596
0,0.089881045
0,0.085969612
0,0.083115855
0,0.077996925
0,0.076213413
0,0.069113113
0,0.069062727
0,0.068957276
0,0.068796850
0,0.067506489
0,0.067099824
0,0.064267012
0,0.064115587
0,0.063864697
0,0.062741749
0,0.062107845
0,0.061621991
0,0.053242803
0,0.051931514
0,0.051883674
0,0.049854768
0,0.048663501
1,-1000000000.000000000
1,-1000000000.000000000
0,0.995723227
0,0.941100447
0,0.915956416
0,0.913411805
0,0.884019243
0,0.869300194
0,0.822103857
0,0.776462507
0,0.702588051
0,0.701116682
0,0.697481856
0,0.673856424
0,0.671409238
0,0.665795195
0,0.664018174
0,0.644713934
0,0.574721480
0,0.539997871
0,0.538292383
0,0.526900273
0,0.518661656
0,0.491150476
0,0.473771707
0,0.459719984
0,0.411098180
0,0.408068845
0,0.330723457
0,0.271471331
0,0.262962883
0,0.259002622
0,0.227043697
0,0.164615028
0,0.159650509
0,0.157136978
0,0.155266568
0,0.143905857
0,0.137304770
0,0.121893276
0,0.108533016
0,0.101100562
0,0.094916329
0,0.094283295
0,0.089152170
0,0.086390328
0,0.083807147
0,0.079728488
0,0.070970792
0,0.066653593
0,0.061959877
0,0.059712236
0,0.059678404
0,0.058835963
0,0.058561749
0,0.056423329
0,0.053055223
0,0.052507582
0,0.049696892
0,0.048513710
0,0.047643046
0,0.047427692
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999925656
1,0.999992829
0,0.993262852
0,0.770561662
0,0.413752291
0,0.346324987
0,0.331341976
0,0.329346105
0,0.268739902
0,0.179465669
0,0.168733618
0,0.151891150
0,0.142219068
0,0.119506702
0,0.075535928
0,0.055349435
0,0.054186121
0,0.048471750
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999453209
1,0.999943535
0,0.792305466
0,0.734744316
0,0.692178988
0,0.531188235
0,0.409389808
0,0.402755768
0,0.358969200
0,0.350874299
0,0.348395574
0,0.280962951
0,0.258620235
0,0.200962307
0,0.198704751
0,0.160776443
0,0.139991105
0,0.134430821
0,0.130758164
0,0.108171242
0,0.107487464
0,0.099207861
0,0.096952993
0,0.090800007
0,0.082002419
0,0.073756804
0,0.072940602
0,0.069140452
0,0.056447476
0,0.055755194
0,0.055214783
0,0.052705949
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999315004
0,0.972965311
0,0.945611916
0,0.893684710
0,0.847621958
0,0.833685634
0,0.799880656
0,0.789576538
0,0.606100660
0,0.416848337
0,0.387443474
0,0.373905632
0,0.370848094
0,0.309830427
0,0.274102385
0,0.274096044
0,0.270706043
0,0.244135171
0,0.240794290
0,0.207572810
0,0.178688680
0,0.176360522
0,0.169334945
0,0.165600266
0,0.161248708
0,0.155731256
0,0.151091556
0,0.140601768
0,0.127240163
0,0.117697899
0,0.114905752
0,0.096002660
0,0.094586414
0,0.086922729
0,0.068920917
0,0.068317304
0,0.066992133
0,0.065009033
0,0.063840928
0,0.061224162
0,0.059447974
0,0.059234946
0,0.054046236
0,0.051029415
0,0.049552833
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999883274
0,0.959978260
0,0.952249019
0,0.919231012
0,0.913627395
0,0.872673846
0,0.858247605
0,0.733062459
0,0.723849182
0,0.644543725
0,0.642730472
0,0.614570005
0,0.533576313
0,0.483553513
0,0.416692439
0,0.413157899
0,0.388732919
0,0.299486846
0,0.237518067
0,0.234246619
0,0.212951217
0,0.197310524
0,0.193212122
0,0.178007370
0,0.158024441
0,0.155839110
0,0.147905317
0,0.114223735
0,0.110816690
0,0.105115901
0,0.102991538
0,0.101218257
0,0.097862387
0,0.094012741
0,0.085420464
0,0.084051547
0,0.083043573
0,0.079285516
0,0.075324028
0,0.074611431
0,0.071089744
0,0.070127061
0,0.069450104
0,0.069245361
0,0.068311202
0,0.058131726
0,0.057691588
0,0.053696334
0,0.052578560
0,0.051055608
0,0.049835495
0,0.049600350
0,0.047674048
1,0.999999507
1,0.999985388
0,0.946593610
0,0.904667355
0,0.811937913
0,0.748586157
0,0.639692311
0,0.617792588
0,0.613641016
0,0.470448888
0,0.466303612
0,0.384801409
0,0.377445530
0,0.278367649
0,0.233956615
0,0.213650906
0,0.206490490
0,0.157648325
0,0.156083411
0,0.152638771
0,0.152419992
0,0.090200839
0,0.084897989
0,0.075351054
0,0.073069711
0,0.056572016
0,0.052512352
0,0.051596207
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999919707
0,0.913346838
0,0.884374294
0,0.845511477
0,0.763542748
0,0.707279540
0,0.659024770
0,0.634511465
0,0.612309679
0,0.610318628
0,0.460437088
0,0.456349683
0,0.445162152
0,0.441890082
0,0.411846312
0,0.313087879
0,0.312600541
0,0.268073175
0,0.248025138
0,0.245544904
0,0.205680550
0,0.196301322
0,0.153344671
0,0.138066164
0,0.137737831
0,0.132270845
0,0.125539325
0,0.124377122
0,0.122602031
0,0.122469805
0,0.106768446
0,0.099859474
0,0.093868978
0,0.090356097
0,0.081616851
0,0.071284885
0,0.069562665
0,0.066406086
0,0.064903873
0,0.062691041
0,0.058952568
0,0.057520289
0,0.056009845
0,0.053927588
0,0.052446223
0,0.050740491
0,0.050277622
0,0.049060534
0,0.048661956
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.850166021
0,0.822661001
0,0.800439781
0,0.761463672
0,0.666912249
0,0.557610656
0,0.522633457
0,0.512523410
0,0.485454268
0,0.458075130
0,0.451158481
0,0.298180237
0,0.283644655
0,0.266754043
0,0.251636796
0,0.247796154
0,0.234414769
0,0.115180187
0,0.113549951
0,0.111225204
0,0.102477509
0,0.092983743
0,0.085561909
0,0.079417571
0,0.068467876
0,0.061785675
0,0.057649619
0,0.051105520
0,0.047762595
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.987963788
0,0.984147529
0,0.936920020
0,0.849721763
0,0.785396430
0,0.781509728
0,0.610865689
0,0.601727963
0,0.435129345
0,0.424232607
0,0.411326991
0,0.400066482
0,0.384493618
0,0.369632445
0,0.367960507
0,0.335719902
0,0.267413773
0,0.264493529
0,0.238757046
0,0.208448231
0,0.177772880
0,0.161181909
0,0.149714667
0,0.148348132
0,0.130596140
0,0.125672791
0,0.119426464
0,0.111746831
0,0.111255940
0,0.104966965
0,0.100284545
0,0.093218969
0,0.091670088
0,0.086358382
0,0.081337894
0,0.075458180
0,0.072976690
0,0.069515880
0,0.065552913
0,0.063788296
0,0.059489127
0,0.057402139
0,0.056787588
0,0.055557222
0,0.050647898
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.972225323
0,0.900881999
0,0.885351632
0,0.864456180
0,0.790640207
0,0.714959620
0,0.633404397
0,0.394094369
0,0.331508352
0,0.318167247
0,0.261113889
0,0.217186975
0,0.198792035
0,0.167375373
0,0.126843045
0,0.105894145
0,0.103372947
0,0.099758561
0,0.098142779
0,0.097121017
0,0.097110332
0,0.087801132
0,0.086157856
0,0.082565033
0,0.080740246
0,0.080564824
0,0.077632370
0,0.074015127
0,0.070157972
0,0.070090283
0,0.068352731
0,0.065971756
0,0.063531055
0,0.060965068
0,0.059914099
0,0.057443377
0,0.055360492
0,0.047952313
1,-1000000000.000000000
1,-1000000000.000000000
1,0.988423663
1,0.999985481
0,0.936753548
0,0.915355266
0,0.885863008
0,0.866195695
0,0.823698892
0,0.781410540
0,0.619505125
0,0.594641378
0,0.589867848
0,0.578621758
0,0.578401789
0,0.566074868
0,0.559510292
0,0.549957525
0,0.542467072
0,0.523058143
0,0.471165027
0,0.461908855
0,0.338543162
0,0.323445268
0,0.225505174
0,0.210384201
0,0.194938311
0,0.185715288
0,0.180095427
0,0.165005662
0,0.162951672
0,0.161624843
0,0.156100001
0,0.155517078
0,0.146410453
0,0.133678045
0,0.123341284
0,0.119353324
0,0.100656625
0,0.096783379
0,0.094981689
0,0.093809236
0,0.090599190
0,0.085208440
0,0.074887710
0,0.067042671
0,0.066530798
0,0.063885171
0,0.059340127
0,0.055471078
0,0.055157450
0,0.051260496
0,0.049914430
0,0.049765599
0,0.048749414
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.952630880
0,0.838268123
0,0.771579972
0,0.761215954
0,0.757368157
0,0.748551321
0,0.668092260
0,0.557909751
0,0.350944289
0,0.346062188
0,0.321570561
0,0.312752634
0,0.259202441
0,0.194346943
0,0.188944307
0,0.185076453
0,0.179265288
0,0.175258414
0,0.174682546
0,0.143001303
0,0.136992553
0,0.129477661
0,0.121226149
0,0.104438988
0,0.103370502
0,0.102634365
0,0.100610122
0,0.071749576
0,0.071046379
0,0.060711553
0,0.060533647
0,0.055882638
0,0.052556554
0,0.051384785
0,0.048505411
0,0.048222039
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999913873
0,0.941028777
0,0.839607442
0,0.701619647
0,0.692639552
0,0.677673608
0,0.452868611
0,0.387148148
0,0.332850574
0,0.294617578
0,0.244711231
0,0.243621574
0,0.215262692
0,0.193957169
0,0.190231845
0,0.157280872
0,0.140648596
0,0.118174421
0,0.102396770
0,0.099262782
0,0.097695112
0,0.094309048
0,0.085605812
0,0.079409746
0,0.076682737
0,0.072202264
0,0.065991855
0,0.061114571
0,0.060430792
0,0.055428771
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.994834004
0,0.991601466
0,0.988027875
0,0.981117747
0,0.968013399
0,0.939213641
0,0.869033851
0,0.865013979
0,0.836023087
0,0.831530505
0,0.789686006
0,0.767571117
0,0.703520823
0,0.695286833
0,0.674875800
0,0.667054587
0,0.625814585
0,0.582120831
0,0.581361574
0,0.579282931
0,0.525815510
0,0.471380437
0,0.444467169
0,0.442998870
0,0.424325912
0,0.416704031
0,0.394208247
0,0.370831078
0,0.352494764
0,0.303864567
0,0.260402914
0,0.254575610
0,0.241603616
0,0.241535024
0,0.231702415
0,0.229846526
0,0.228943888
0,0.225896128
0,0.216445810
0,0.210056247
0,0.199560371
0,0.194517490
0,0.181891810
0,0.181570360
0,0.177224148
0,0.174599213
0,0.174310056
0,0.167951868
0,0.152576582
0,0.136764114
0,0.129302280
0,0.126467370
0,0.125023176
0,0.123961880
0,0.123591697
0,0.122958095
0,0.119712872
0,0.114323618
0,0.110973223
0,0.105064577
0,0.102259762
0,0.101787851
0,0.099509691
0,0.084387619
0,0.075031853
0,0.073698029
0,0.073121307
0,0.070078600
0,0.069816153
0,0.069296656
0,0.066039468
0,0.061445637
0,0.060830093
0,0.057027969
0,0.052140982
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999212249
1,0.999646048
0,0.994212896
0,0.925897963
0,0.855023894
0,0.831512063
0,0.812175819
0,0.783626879
0,0.694026106
0,0.635865024
0,0.609654444
0,0.530372248
0,0.494039825
0,0.493924690
0,0.463344884
0,0.403537577
0,0.399617142
0,0.380154371
0,0.321145984
0,0.307298387
0,0.268712681
0,0.254293067
0,0.224084220
0,0.206346805
0,0.187952887
0,0.186801860
0,0.166048615
0,0.157042337
0,0.137369175
0,0.134059842
0,0.132855266
0,0.128609151
0,0.116084080
0,0.109460970
0,0.073047721
0,0.068180066
0,0.066686602
0,0.064225361
0,0.061296608
0,0.055684092
0,0.049770361
1,0.185546719
0,0.807079017
0,0.731672770
0,0.582813959
0,0.486315681
0,0.441907145
0,0.374337833
0,0.264503504
0,0.217363076
0,0.208529989
0,0.207160128
0,0.182479655
0,0.147151420
0,0.146037432
0,0.124912792
0,0.114376180
0,0.110314865
0,0.097237974
0,0.097150163
0,0.087243060
0,0.083210425
0,0.070529113
0,0.060833908
0,0.058464421
0,0.055190232
0,0.052585494
0,0.048260364
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999858507
1,0.996806093
0,0.815597869
0,0.685342881
0,0.586846374
0,0.548385480
0,0.504763815
0,0.420771588
0,0.360639600
0,0.294074829
0,0.221578795
0,0.170289405
0,0.166535441
0,0.148969207
0,0.145823516
0,0.115467187
0,0.108962433
0,0.105496221
0,0.096945795
0,0.091897635
0,0.090404178
0,0.083197016
0,0.081162708
0,0.079783832
0,0.079123163
0,0.073040811
0,0.066813814
0,0.066480712
0,0.061869206
0,0.055471999
0,0.055247773
0,0.048095647
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.968858976
0,0.721829858
0,0.693001829
0,0.685442309
0,0.660788819
0,0.528941312
0,0.482394592
0,0.431030619
0,0.393253482
0,0.386580241
0,0.305439717
0,0.244914123
0,0.178290849
0,0.177760027
0,0.140822913
0,0.084213563
0,0.079457970
0,0.074885566
0,0.071606128
0,0.066817322
0,0.064545525
0,0.062457040
0,0.060986896
0,0.059759453
0,0.058896750
0,0.057249356
0,0.049144111
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.998386688
1,0.999959869
1,0.994895777
1,0.999997848
0,0.930342249
0,0.867672528
0,0.849059243
0,0.832340154
0,0.717981890
0,0.703105815
0,0.644505817
0,0.633678181
0,0.623689602
0,0.500618462
0,0.473668873
0,0.403108535
0,0.377563413
0,0.358298129
0,0.340948171
0,0.320705311
0,0.318656156
0,0.220091848
0,0.207707438
0,0.177390065
0,0.166422130
0,0.144363294
0,0.120469986
0,0.111007798
0,0.105892904
0,0.103997252
0,0.079092105
0,0.078927774
0,0.072792321
0,0.065734419
0,0.059806305
0,0.057328626
0,0.048525519
0,0.872614012
0,0.815171360
0,0.809258899
0,0.760956887
0,0.734259303
0,0.607080852
0,0.537700364
0,0.489167487
0,0.417703218
0,0.386593247
0,0.365249094
0,0.327760583
0,0.304966944
0,0.298815476
0,0.252709745
0,0.227958428
0,0.226929615
0,0.212200181
0,0.187612463
0,0.178207901
0,0.178188565
0,0.164781520
0,0.163836557
0,0.146911019
0,0.144894030
0,0.137676451
0,0.111914515
0,0.097062429
0,0.087545043
0,0.086944798
0,0.084045201
0,0.083548817
0,0.082236579
0,0.075968063
0,0.071503109
0,0.071056201
0,0.067302212
0,0.065260803
0,0.060585435
0,0.058423462
0,0.053286110
0,0.051672821
0,0.048240790
0,0.047770372
1,-1000000000.000000000
0,0.876342357
0,0.845214020
0,0.627225811
0,0.623256867
0,0.415934533
0,0.400927898
0,0.359445551
0,0.354176392
0,0.257821367
0,0.252208817
0,0.221614655
0,0.192834985
0,0.168256753
0,0.110944128
0,0.086209587
0,0.084823351
0,0.081643496
0,0.080090838
0,0.077611598
0,0.076868649
0,0.061602749
0,0.060795942
0,0.058429446
0,0.056820902
0,0.054858729
0,0.053362223
0,0.051772685
0,0.051266792
0,0.051115659
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.996291137
1,0.979451013
0,0.989314361
0,0.905511568
0,0.859005103
0,0.769685684
0,0.744991846
0,0.698552613
0,0.539866645
0,0.409102984
0,0.292166744
0,0.273263306
0,0.269978732
0,0.265336764
0,0.251156740
0,0.249524115
0,0.189258683
0,0.188037807
0,0.152542156
0,0.124858904
0,0.119397764
0,0.108040305
0,0.100003319
0,0.095510842
0,0.092321129
0,0.084606747
0,0.084211013
0,0.070002552
0,0.067723529
0,0.063321034
0,0.061370565
0,0.060574932
0,0.059739495
0,0.058073665
0,0.052347259
0,0.050162162
0,0.049386684
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.993929171
0,0.976405397
0,0.907958932
0,0.774272266
0,0.769220534
0,0.690962547
0,0.630806972
0,0.560299761
0,0.520766576
0,0.483490748
0,0.453772492
0,0.398346214
